Estudio de convergencia - Simulated Annealing TTP
Fecha: 2026-06-09 21:21:21
Tiempo por corrida: 600.0s  |  Semillas: [42, 7, 123]

==============================================================
Instancia: instancias/01_facil.txt
==============================================================
Ciudades: 280 | Items: 279
--------------------------------------------------------------
  Semilla: 42
    Solucion inicial (greedy): Z = -12821.14
    Mejor Z final            : Z = 17980.89
       244.0s ->    -4855292.00
       245.0s ->    -4855292.00
       246.0s ->    -4855292.00
       247.0s ->    -4855292.00
       248.0s ->    -4855292.00
       249.0s ->    -4855292.00
       250.0s ->    -4855292.00
       251.0s ->    -4855292.00
       252.0s ->    -4855292.00
       253.0s ->    -4855292.00
       254.0s ->    -4855292.00
       255.0s ->    -4855292.00
       256.0s ->    -4855292.00
       257.0s ->    -4855292.00
       258.0s ->    -4855292.00
       259.0s ->    -4855292.00
       260.0s ->    -4855292.00
       261.0s ->    -4855292.00
       262.0s ->    -4855292.00
       263.0s ->    -4855292.00
       264.0s ->    -4855292.00
       265.0s ->    -4855292.00
       266.0s ->    -4855292.00
       267.0s ->    -4855292.00
       268.0s ->    -4855292.00
       269.0s ->    -4855292.00
       270.0s ->    -4855292.00
       271.0s ->    -4855292.00
       272.0s ->    -4855292.00
       273.0s ->    -4855292.00
       274.0s ->    -4855292.00
       275.0s ->    -4855292.00
       276.0s ->    -4855292.00
       277.0s ->    -4855292.00
       278.0s ->    -4855292.00
       279.0s ->    -4855292.00
       280.0s ->    -4855292.00
       281.0s ->    -4855292.00
       282.0s ->    -4855292.00
       283.0s ->    -4855292.00
       284.0s ->    -4855292.00
       285.0s ->    -4855292.00
       286.0s ->    -4855292.00
       287.0s ->    -4855292.00
       288.0s ->    -4855292.00
       289.0s ->    -4855292.00
       290.0s ->    -4855292.00
       291.0s ->    -4855292.00
       292.0s ->    -4855292.00
       293.0s ->    -4855292.00
       294.0s ->    -4855292.00
       295.0s ->    -4855292.00
       296.0s ->    -4855292.00
       297.0s ->    -4855292.00
       298.0s ->    -4855292.00
       299.0s ->    -4855292.00
       300.0s ->    -4855292.00
       301.0s ->    -4855292.00
       302.0s ->    -4855292.00
       303.0s ->    -4855292.00
       304.0s ->    -4855292.00
       305.0s ->    -4855292.00
       306.0s ->    -4855292.00
       307.0s ->    -4855292.00
       308.0s ->    -4855292.00
       309.0s ->    -4855292.00
       310.0s ->    -4855292.00
       311.0s ->    -4855292.00
       312.0s ->    -4855292.00
       313.0s ->    -4855292.00
       314.0s ->    -4855292.00
       315.0s ->    -4855292.00
       316.0s ->    -4855292.00
       317.0s ->    -4855292.00
       318.0s ->    -4855292.00
       319.0s ->    -4855292.00
       320.0s ->    -4855292.00
       321.0s ->    -4855292.00
       322.0s ->    -4855292.00
       323.0s ->    -4855292.00
       324.0s ->    -4855292.00
       325.0s ->    -4855292.00
       326.0s ->    -4855292.00
       327.0s ->    -4855292.00
       328.0s ->    -4855292.00
       329.0s ->    -4855292.00
       330.0s ->    -4855292.00
       331.0s ->    -4855292.00
       332.0s ->    -4855292.00
       333.0s ->    -4855292.00
       334.0s ->    -4855292.00
       335.0s ->    -4855292.00
       336.0s ->    -4855292.00
       337.0s ->    -4855292.00
       338.0s ->    -4855292.00
       339.0s ->    -4855292.00
       340.0s ->    -4855292.00
       341.0s ->    -4855292.00
       342.0s ->    -4855292.00
       343.0s ->    -4855292.00
       344.0s ->    -4855292.00
       345.0s ->    -4855292.00
       346.0s ->    -4855292.00
       347.0s ->    -4855292.00
       348.0s ->    -4855292.00
       349.0s ->    -4855292.00
       350.0s ->    -4855292.00
       351.0s ->    -4855292.00
       352.0s ->    -4855292.00
       353.0s ->    -4855292.00
       354.0s ->    -4855292.00
       355.0s ->    -4855292.00
       356.0s ->    -4855292.00
       357.0s ->    -4855292.00
       358.0s ->    -4855292.00
       359.0s ->    -4855292.00
       360.0s ->    -4855292.00
       361.0s ->    -4855292.00
       362.0s ->    -4855292.00
       363.0s ->    -4855292.00
       364.0s ->    -4855292.00
       365.0s ->    -4855292.00
       366.0s ->    -4855292.00
       367.0s ->    -4855292.00
       368.0s ->    -4855292.00
       369.0s ->    -4855292.00
       370.0s ->    -4855292.00
       371.0s ->    -4855292.00
       372.0s ->    -4855292.00
       373.0s ->    -4855292.00
       374.0s ->    -4855292.00
       375.0s ->    -4855292.00
       376.0s ->    -4855292.00
       377.0s ->    -4855292.00
       378.0s ->    -4855292.00
       379.0s ->    -4855292.00
       380.0s ->    -4855292.00
       381.0s ->    -4855292.00
       382.0s ->    -4855292.00
       383.0s ->    -4855292.00
       384.0s ->    -4855292.00
       385.0s ->    -4855292.00
       386.0s ->    -4855292.00
       387.0s ->    -4855292.00
       388.0s ->    -4855292.00
       389.0s ->    -4855292.00
       390.0s ->    -4855292.00
       391.0s ->    -4855292.00
       392.0s ->    -4855292.00
       393.0s ->    -4855292.00
       394.0s ->    -4855292.00
       395.0s ->    -4855292.00
       396.0s ->    -4855292.00
       397.0s ->    -4855292.00
       398.0s ->    -4855292.00
       399.0s ->    -4855292.00
       400.0s ->    -4855292.00
       401.0s ->    -4855292.00
       402.0s ->    -4855292.00
       403.0s ->    -4855292.00
       404.0s ->    -4855292.00
       405.0s ->    -4855292.00
       406.0s ->    -4855292.00
       407.0s ->    -4855292.00
       408.0s ->    -4855292.00
       409.0s ->    -4855292.00
       410.0s ->    -4855292.00
       411.0s ->    -4855292.00
       412.0s ->    -4855292.00
       413.0s ->    -4855292.00
       414.0s ->    -4855292.00
       415.0s ->    -4855292.00
       416.0s ->    -4855292.00
       417.0s ->    -4855292.00
       418.0s ->    -4855292.00
       419.0s ->    -4855292.00
       420.0s ->    -4855292.00
       421.0s ->    -4855292.00
       422.0s ->    -4855292.00
       423.0s ->    -4855292.00
       424.0s ->    -4855292.00
       425.0s ->    -4855292.00
       426.0s ->    -4855292.00
       427.0s ->    -4855292.00
       428.0s ->    -4855292.00
       429.0s ->    -4855292.00
       430.0s ->    -4855292.00
       431.0s ->    -4855292.00
       432.0s ->    -4855292.00
       433.0s ->    -4855292.00
       434.0s ->    -4855292.00
       435.0s ->    -4855292.00
       436.0s ->    -4855292.00
       437.0s ->    -4855292.00
       438.0s ->    -4855292.00
       439.0s ->    -4855292.00
       440.0s ->    -4855292.00
       441.0s ->    -4855292.00
       442.0s ->    -4855292.00
       443.0s ->    -4855292.00
       444.0s ->    -4855292.00
       445.0s ->    -4855292.00
       446.0s ->    -4855292.00
       447.0s ->    -4855292.00
       448.0s ->    -4855292.00
       449.0s ->    -4855292.00
       450.0s ->    -4855292.00
       451.0s ->    -4855292.00
       452.0s ->    -4855292.00
       453.0s ->    -4855292.00
       454.0s ->    -4855292.00
       455.0s ->    -4855292.00
       456.0s ->    -4855292.00
       457.0s ->    -4855292.00
       458.0s ->    -4855292.00
       459.0s ->    -4855292.00
       460.0s ->    -4855292.00
       461.0s ->    -4855292.00
       462.0s ->    -4855292.00
       463.0s ->    -4855292.00
       464.0s ->    -4855292.00
       465.0s ->    -4855292.00
       466.0s ->    -4855292.00
       467.0s ->    -4855292.00
       468.0s ->    -4855292.00
       469.0s ->    -4855292.00
       470.0s ->    -4855292.00
       471.0s ->    -4855292.00
       472.0s ->    -4855292.00
       473.0s ->    -4855292.00
       474.0s ->    -4855292.00
       475.0s ->    -4855292.00
       476.0s ->    -4855292.00
       477.0s ->    -4855292.00
       478.0s ->    -4855292.00
       479.0s ->    -4855292.00
       480.0s ->    -4855292.00
       481.0s ->    -4855292.00
       482.0s ->    -4855292.00
       483.0s ->    -4855292.00
       484.0s ->    -4855292.00
       485.0s ->    -4855292.00
       486.0s ->    -4855292.00
       487.0s ->    -4855292.00
       488.0s ->    -4855292.00
       489.0s ->    -4855292.00
       490.0s ->    -4855292.00
       491.0s ->    -4855292.00
       492.0s ->    -4855292.00
       493.0s ->    -4855292.00
       494.0s ->    -4855292.00
       495.0s ->    -4855292.00
       496.0s ->    -4855292.00
       497.0s ->    -4855292.00
       498.0s ->    -4855292.00
       499.0s ->    -4855292.00
       500.0s ->    -4855292.00
       501.0s ->    -4855292.00
       502.0s ->    -4855292.00
       503.0s ->    -4855292.00
       504.0s ->    -4855292.00
       505.0s ->    -4855292.00
       506.0s ->    -4855292.00
       507.0s ->    -4855292.00
       508.0s ->    -4855292.00
       509.0s ->    -4855292.00
       510.0s ->    -4855292.00
       511.0s ->    -4855292.00
       512.0s ->    -4855292.00
       513.0s ->    -4855292.00
       514.0s ->    -4855292.00
       515.0s ->    -4855292.00
       516.0s ->    -4855292.00
       517.0s ->    -4855292.00
       518.0s ->    -4855292.00
       519.0s ->    -4855292.00
       520.0s ->    -4855292.00
       521.0s ->    -4855292.00
       522.0s ->    -4855292.00
       523.0s ->    -4855292.00
       524.0s ->    -4855292.00
       525.0s ->    -4855292.00
       526.0s ->    -4855292.00
       527.0s ->    -4855292.00
       528.0s ->    -4855292.00
       529.0s ->    -4855292.00
       530.0s ->    -4855292.00
       531.0s ->    -4855292.00
       532.0s ->    -4855292.00
       533.0s ->    -4855292.00
       534.0s ->    -4855292.00
       535.0s ->    -4855292.00
       536.0s ->    -4855292.00
       537.0s ->    -4855292.00
       538.0s ->    -4855292.00
       539.0s ->    -4855292.00
       540.0s ->    -4855292.00
       541.0s ->    -4855292.00
       542.0s ->    -4855292.00
       543.0s ->    -4855292.00
       544.0s ->    -4855292.00
       545.0s ->    -4855292.00
       546.0s ->    -4855292.00
       547.0s ->    -4855292.00
       548.0s ->    -4855292.00
       549.0s ->    -4855292.00
       550.0s ->    -4855292.00
       551.0s ->    -4855292.00
       552.0s ->    -4855292.00
       553.0s ->    -4855292.00
       554.0s ->    -4855292.00
       555.0s ->    -4855292.00
       556.0s ->    -4855292.00
       557.0s ->    -4855292.00
       558.0s ->    -4855292.00
       559.0s ->    -4855292.00
       560.0s ->    -4855292.00
       561.0s ->    -4855292.00
       562.0s ->    -4855292.00
       563.0s ->    -4855292.00
       564.0s ->    -4855292.00
       565.0s ->    -4855292.00
       566.0s ->    -4855292.00
       567.0s ->    -4855292.00
       568.0s ->    -4855292.00
       569.0s ->    -4855292.00
       570.0s ->    -4855292.00
       571.0s ->    -4855292.00
       572.0s ->    -4855292.00
       573.0s ->    -4855292.00
       574.0s ->    -4855292.00
       575.0s ->    -4855292.00
       576.0s ->    -4855292.00
       577.0s ->    -4855292.00
       578.0s ->    -4855292.00
       579.0s ->    -4855292.00
       580.0s ->    -4855292.00
       581.0s ->    -4855292.00
       582.0s ->    -4855292.00
       583.0s ->    -4855292.00
       584.0s ->    -4855292.00
       585.0s ->    -4855292.00
       586.0s ->    -4855292.00
       587.0s ->    -4855292.00
       588.0s ->    -4855292.00
       589.0s ->    -4855292.00
       590.0s ->    -4855292.00
       591.0s ->    -4855292.00
       592.0s ->    -4855292.00
       593.0s ->    -4855292.00
       594.0s ->    -4855292.00
       595.0s ->    -4855292.00
       596.0s ->    -4855292.00
       597.0s ->    -4855292.00
       598.0s ->    -4855292.00
       599.0s ->    -4855292.00
       600.0s ->    -4855292.00
--------------------------------------------------------------
  Semilla: 123
    Solucion inicial (greedy): Z = -4855292.00
    Mejor Z final            : Z = -4853015.60
    Evaluaciones totales     : 362311
    Historial (tiempo_s -> mejor_Z):
         0.0s ->    -4855292.00
         1.0s ->    -4853015.60
         2.0s ->    -4853015.60
         3.0s ->    -4853015.60
         4.0s ->    -4853015.60
         5.0s ->    -4853015.60
         6.0s ->    -4853015.60
         7.0s ->    -4853015.60
         8.0s ->    -4853015.60
         9.0s ->    -4853015.60
        10.0s ->    -4853015.60
        11.0s ->    -4853015.60
        12.0s ->    -4853015.60
        13.0s ->    -4853015.60
        14.0s ->    -4853015.60
        15.0s ->    -4853015.60
        16.0s ->    -4853015.60
        17.0s ->    -4853015.60
        18.0s ->    -4853015.60
        19.0s ->    -4853015.60
        20.0s ->    -4853015.60
        21.0s ->    -4853015.60
        22.0s ->    -4853015.60
        23.0s ->    -4853015.60
        24.0s ->    -4853015.60
        25.0s ->    -4853015.60
        26.0s ->    -4853015.60
        27.0s ->    -4853015.60
        28.0s ->    -4853015.60
        29.0s ->    -4853015.60
        30.0s ->    -4853015.60
        31.0s ->    -4853015.60
        32.0s ->    -4853015.60
        33.0s ->    -4853015.60
        34.0s ->    -4853015.60
        35.0s ->    -4853015.60
        36.0s ->    -4853015.60
        37.0s ->    -4853015.60
        38.0s ->    -4853015.60
        39.0s ->    -4853015.60
        40.0s ->    -4853015.60
        41.0s ->    -4853015.60
        42.0s ->    -4853015.60
        43.0s ->    -4853015.60
        44.0s ->    -4853015.60
        45.0s ->    -4853015.60
        46.0s ->    -4853015.60
        47.0s ->    -4853015.60
        48.0s ->    -4853015.60
        49.0s ->    -4853015.60
        50.0s ->    -4853015.60
        51.0s ->    -4853015.60
        52.0s ->    -4853015.60
        53.0s ->    -4853015.60
        54.0s ->    -4853015.60
        55.0s ->    -4853015.60
        56.0s ->    -4853015.60
        57.0s ->    -4853015.60
        58.0s ->    -4853015.60
        59.0s ->    -4853015.60
        60.0s ->    -4853015.60
        61.0s ->    -4853015.60
        62.0s ->    -4853015.60
        63.0s ->    -4853015.60
        64.0s ->    -4853015.60
        65.0s ->    -4853015.60
        66.0s ->    -4853015.60
        67.0s ->    -4853015.60
        68.0s ->    -4853015.60
        69.0s ->    -4853015.60
        70.0s ->    -4853015.60
        71.0s ->    -4853015.60
        72.0s ->    -4853015.60
        73.0s ->    -4853015.60
        74.0s ->    -4853015.60
        75.0s ->    -4853015.60
        76.0s ->    -4853015.60
        77.0s ->    -4853015.60
        78.0s ->    -4853015.60
        79.0s ->    -4853015.60
        80.0s ->    -4853015.60
        81.0s ->    -4853015.60
        82.0s ->    -4853015.60
        83.0s ->    -4853015.60
        84.0s ->    -4853015.60
        85.0s ->    -4853015.60
        86.0s ->    -4853015.60
        87.0s ->    -4853015.60
        88.0s ->    -4853015.60
        89.0s ->    -4853015.60
        90.0s ->    -4853015.60
        91.0s ->    -4853015.60
        92.0s ->    -4853015.60
        93.0s ->    -4853015.60
        94.0s ->    -4853015.60
        95.0s ->    -4853015.60
        96.0s ->    -4853015.60
        97.0s ->    -4853015.60
        98.0s ->    -4853015.60
        99.0s ->    -4853015.60
       100.0s ->    -4853015.60
       101.0s ->    -4853015.60
       102.0s ->    -4853015.60
       103.0s ->    -4853015.60
       104.0s ->    -4853015.60
       105.0s ->    -4853015.60
       106.0s ->    -4853015.60
       107.0s ->    -4853015.60
       108.0s ->    -4853015.60
       109.0s ->    -4853015.60
       110.0s ->    -4853015.60
       111.0s ->    -4853015.60
       112.0s ->    -4853015.60
       113.0s ->    -4853015.60
       114.0s ->    -4853015.60
       115.0s ->    -4853015.60
       116.0s ->    -4853015.60
       117.0s ->    -4853015.60
       118.0s ->    -4853015.60
       119.0s ->    -4853015.60
       120.0s ->    -4853015.60
       121.0s ->    -4853015.60
       122.0s ->    -4853015.60
       123.0s ->    -4853015.60
       124.0s ->    -4853015.60
       125.0s ->    -4853015.60
       126.0s ->    -4853015.60
       127.0s ->    -4853015.60
       128.0s ->    -4853015.60
       129.0s ->    -4853015.60
       130.0s ->    -4853015.60
       131.0s ->    -4853015.60
       132.0s ->    -4853015.60
       133.0s ->    -4853015.60
       134.0s ->    -4853015.60
       135.0s ->    -4853015.60
       136.0s ->    -4853015.60
       137.0s ->    -4853015.60
       138.0s ->    -4853015.60
       139.0s ->    -4853015.60
       140.0s ->    -4853015.60
       141.0s ->    -4853015.60
       142.0s ->    -4853015.60
       143.0s ->    -4853015.60
       144.0s ->    -4853015.60
       145.0s ->    -4853015.60
       146.0s ->    -4853015.60
       147.0s ->    -4853015.60
       148.0s ->    -4853015.60
       149.0s ->    -4853015.60
       150.0s ->    -4853015.60
       151.0s ->    -4853015.60
       152.0s ->    -4853015.60
       153.0s ->    -4853015.60
       154.0s ->    -4853015.60
       155.0s ->    -4853015.60
       156.0s ->    -4853015.60
       157.0s ->    -4853015.60
       158.0s ->    -4853015.60
       159.0s ->    -4853015.60
       160.0s ->    -4853015.60
       161.0s ->    -4853015.60
       162.0s ->    -4853015.60
       163.0s ->    -4853015.60
       164.0s ->    -4853015.60
       165.0s ->    -4853015.60
       166.0s ->    -4853015.60
       167.0s ->    -4853015.60
       168.0s ->    -4853015.60
       169.0s ->    -4853015.60
       170.0s ->    -4853015.60
       171.1s ->    -4853015.60
       172.0s ->    -4853015.60
       173.0s ->    -4853015.60
       174.0s ->    -4853015.60
       175.0s ->    -4853015.60
       176.0s ->    -4853015.60
       177.0s ->    -4853015.60
       178.0s ->    -4853015.60
       179.0s ->    -4853015.60
       180.0s ->    -4853015.60
       181.0s ->    -4853015.60
       182.0s ->    -4853015.60
       183.0s ->    -4853015.60
       184.0s ->    -4853015.60
       185.0s ->    -4853015.60
       186.0s ->    -4853015.60
       187.0s ->    -4853015.60
       188.0s ->    -4853015.60
       189.0s ->    -4853015.60
       190.0s ->    -4853015.60
       191.0s ->    -4853015.60
       192.0s ->    -4853015.60
       193.0s ->    -4853015.60
       194.0s ->    -4853015.60
       195.0s ->    -4853015.60
       196.0s ->    -4853015.60
       197.0s ->    -4853015.60
       198.0s ->    -4853015.60
       199.0s ->    -4853015.60
       200.0s ->    -4853015.60
       201.0s ->    -4853015.60
       202.0s ->    -4853015.60
       203.0s ->    -4853015.60
       204.0s ->    -4853015.60
       205.0s ->    -4853015.60
       206.0s ->    -4853015.60
       207.0s ->    -4853015.60
       208.0s ->    -4853015.60
       209.0s ->    -4853015.60
       210.0s ->    -4853015.60
       211.0s ->    -4853015.60
       212.0s ->    -4853015.60
       213.0s ->    -4853015.60
       214.0s ->    -4853015.60
       215.0s ->    -4853015.60
       216.0s ->    -4853015.60
       217.0s ->    -4853015.60
       218.0s ->    -4853015.60
       219.0s ->    -4853015.60
       220.0s ->    -4853015.60
       221.0s ->    -4853015.60
       222.0s ->    -4853015.60
       223.0s ->    -4853015.60
       224.0s ->    -4853015.60
       225.0s ->    -4853015.60
       226.0s ->    -4853015.60
       227.0s ->    -4853015.60
       228.0s ->    -4853015.60
       229.0s ->    -4853015.60
       230.0s ->    -4853015.60
       231.0s ->    -4853015.60
       232.0s ->    -4853015.60
       233.0s ->    -4853015.60
       234.0s ->    -4853015.60
       235.0s ->    -4853015.60
       236.0s ->    -4853015.60
       237.0s ->    -4853015.60
       238.0s ->    -4853015.60
       239.0s ->    -4853015.60
       240.0s ->    -4853015.60
       241.0s ->    -4853015.60
       242.0s ->    -4853015.60
       243.0s ->    -4853015.60
       244.0s ->    -4853015.60
       245.0s ->    -4853015.60
       246.0s ->    -4853015.60
       247.0s ->    -4853015.60
       248.0s ->    -4853015.60
       249.0s ->    -4853015.60
       250.0s ->    -4853015.60
       251.0s ->    -4853015.60
       252.0s ->    -4853015.60
       253.0s ->    -4853015.60
       254.0s ->    -4853015.60
       255.0s ->    -4853015.60
       256.0s ->    -4853015.60
       257.0s ->    -4853015.60
       258.0s ->    -4853015.60
       259.0s ->    -4853015.60
       260.0s ->    -4853015.60
       261.0s ->    -4853015.60
       262.0s ->    -4853015.60
       263.0s ->    -4853015.60
       264.0s ->    -4853015.60
       265.0s ->    -4853015.60
       266.0s ->    -4853015.60
       267.0s ->    -4853015.60
       268.0s ->    -4853015.60
       269.0s ->    -4853015.60
       270.0s ->    -4853015.60
       271.0s ->    -4853015.60
       272.0s ->    -4853015.60
       273.0s ->    -4853015.60
       274.0s ->    -4853015.60
       275.0s ->    -4853015.60
       276.0s ->    -4853015.60
       277.0s ->    -4853015.60
       278.0s ->    -4853015.60
       279.0s ->    -4853015.60
       280.0s ->    -4853015.60
       281.0s ->    -4853015.60
       282.0s ->    -4853015.60
       283.0s ->    -4853015.60
       284.0s ->    -4853015.60
       285.0s ->    -4853015.60
       286.0s ->    -4853015.60
       287.0s ->    -4853015.60
       288.0s ->    -4853015.60
       289.0s ->    -4853015.60
       290.0s ->    -4853015.60
       291.0s ->    -4853015.60
       292.0s ->    -4853015.60
       293.0s ->    -4853015.60
       294.0s ->    -4853015.60
       295.0s ->    -4853015.60
       296.0s ->    -4853015.60
       297.0s ->    -4853015.60
       298.0s ->    -4853015.60
       299.0s ->    -4853015.60
       300.0s ->    -4853015.60
       301.0s ->    -4853015.60
       302.0s ->    -4853015.60
       303.0s ->    -4853015.60
       304.0s ->    -4853015.60
       305.0s ->    -4853015.60
       306.0s ->    -4853015.60
       307.0s ->    -4853015.60
       308.0s ->    -4853015.60
       309.0s ->    -4853015.60
       310.0s ->    -4853015.60
       311.0s ->    -4853015.60
       312.0s ->    -4853015.60
       313.0s ->    -4853015.60
       314.0s ->    -4853015.60
       315.0s ->    -4853015.60
       316.0s ->    -4853015.60
       317.0s ->    -4853015.60
       318.0s ->    -4853015.60
       319.0s ->    -4853015.60
       320.0s ->    -4853015.60
       321.0s ->    -4853015.60
       322.0s ->    -4853015.60
       323.0s ->    -4853015.60
       324.0s ->    -4853015.60
       325.0s ->    -4853015.60
       326.0s ->    -4853015.60
       327.0s ->    -4853015.60
       328.0s ->    -4853015.60
       329.0s ->    -4853015.60
       330.0s ->    -4853015.60
       331.0s ->    -4853015.60
       332.0s ->    -4853015.60
       333.0s ->    -4853015.60
       334.0s ->    -4853015.60
       335.0s ->    -4853015.60
       336.0s ->    -4853015.60
       337.0s ->    -4853015.60
       338.0s ->    -4853015.60
       339.0s ->    -4853015.60
       340.0s ->    -4853015.60
       341.0s ->    -4853015.60
       342.0s ->    -4853015.60
       343.0s ->    -4853015.60
       344.0s ->    -4853015.60
       345.0s ->    -4853015.60
       346.0s ->    -4853015.60
       347.0s ->    -4853015.60
       348.0s ->    -4853015.60
       349.0s ->    -4853015.60
       350.0s ->    -4853015.60
       351.0s ->    -4853015.60
       352.0s ->    -4853015.60
       353.0s ->    -4853015.60
       354.0s ->    -4853015.60
       355.0s ->    -4853015.60
       356.0s ->    -4853015.60
       357.0s ->    -4853015.60
       358.0s ->    -4853015.60
       359.0s ->    -4853015.60
       360.0s ->    -4853015.60
       361.0s ->    -4853015.60
       362.0s ->    -4853015.60
       363.0s ->    -4853015.60
       364.0s ->    -4853015.60
       365.0s ->    -4853015.60
       366.0s ->    -4853015.60
       367.0s ->    -4853015.60
       368.0s ->    -4853015.60
       369.0s ->    -4853015.60
       370.0s ->    -4853015.60
       371.0s ->    -4853015.60
       372.0s ->    -4853015.60
       373.0s ->    -4853015.60
       374.0s ->    -4853015.60
       375.0s ->    -4853015.60
       376.0s ->    -4853015.60
       377.0s ->    -4853015.60
       378.0s ->    -4853015.60
       379.0s ->    -4853015.60
       380.0s ->    -4853015.60
       381.0s ->    -4853015.60
       382.0s ->    -4853015.60
       383.0s ->    -4853015.60
       384.0s ->    -4853015.60
       385.0s ->    -4853015.60
       386.0s ->    -4853015.60
       387.0s ->    -4853015.60
       388.0s ->    -4853015.60
       389.0s ->    -4853015.60
       390.0s ->    -4853015.60
       391.0s ->    -4853015.60
       392.0s ->    -4853015.60
       393.0s ->    -4853015.60
       394.0s ->    -4853015.60
       395.0s ->    -4853015.60
       396.0s ->    -4853015.60
       397.0s ->    -4853015.60
       398.0s ->    -4853015.60
       399.0s ->    -4853015.60
       400.0s ->    -4853015.60
       401.0s ->    -4853015.60
       402.0s ->    -4853015.60
       403.0s ->    -4853015.60
       404.0s ->    -4853015.60
       405.0s ->    -4853015.60
       406.0s ->    -4853015.60
       407.0s ->    -4853015.60
       408.0s ->    -4853015.60
       409.0s ->    -4853015.60
       410.0s ->    -4853015.60
       411.0s ->    -4853015.60
       412.0s ->    -4853015.60
       413.0s ->    -4853015.60
       414.0s ->    -4853015.60
       415.0s ->    -4853015.60
       416.0s ->    -4853015.60
       417.0s ->    -4853015.60
       418.0s ->    -4853015.60
       419.0s ->    -4853015.60
       420.0s ->    -4853015.60
       421.0s ->    -4853015.60
       422.0s ->    -4853015.60
       423.0s ->    -4853015.60
       424.0s ->    -4853015.60
       425.0s ->    -4853015.60
       426.0s ->    -4853015.60
       427.0s ->    -4853015.60
       428.0s ->    -4853015.60
       429.0s ->    -4853015.60
       430.0s ->    -4853015.60
       431.0s ->    -4853015.60
       432.0s ->    -4853015.60
       433.0s ->    -4853015.60
       434.0s ->    -4853015.60
       435.0s ->    -4853015.60
       436.0s ->    -4853015.60
       437.0s ->    -4853015.60
       438.0s ->    -4853015.60
       439.0s ->    -4853015.60
       440.0s ->    -4853015.60
       441.0s ->    -4853015.60
       442.0s ->    -4853015.60
       443.0s ->    -4853015.60
       444.0s ->    -4853015.60
       445.0s ->    -4853015.60
       446.0s ->    -4853015.60
       447.0s ->    -4853015.60
       448.0s ->    -4853015.60
       449.0s ->    -4853015.60
       450.0s ->    -4853015.60
       451.0s ->    -4853015.60
       452.0s ->    -4853015.60
       453.0s ->    -4853015.60
       454.0s ->    -4853015.60
       455.0s ->    -4853015.60
       456.0s ->    -4853015.60
       457.0s ->    -4853015.60
       458.0s ->    -4853015.60
       459.0s ->    -4853015.60
       460.0s ->    -4853015.60
       461.0s ->    -4853015.60
       462.0s ->    -4853015.60
       463.0s ->    -4853015.60
       464.0s ->    -4853015.60
       465.0s ->    -4853015.60
       466.0s ->    -4853015.60
       467.0s ->    -4853015.60
       468.0s ->    -4853015.60
       469.0s ->    -4853015.60
       470.0s ->    -4853015.60
       471.0s ->    -4853015.60
       472.0s ->    -4853015.60
       473.0s ->    -4853015.60
       474.0s ->    -4853015.60
       475.0s ->    -4853015.60
       476.0s ->    -4853015.60
       477.0s ->    -4853015.60
       478.0s ->    -4853015.60
       479.0s ->    -4853015.60
       480.0s ->    -4853015.60
       481.0s ->    -4853015.60
       482.0s ->    -4853015.60
       483.0s ->    -4853015.60
       484.0s ->    -4853015.60
       485.0s ->    -4853015.60
       486.0s ->    -4853015.60
       487.0s ->    -4853015.60
       488.0s ->    -4853015.60
       489.0s ->    -4853015.60
       490.0s ->    -4853015.60
       491.0s ->    -4853015.60
       492.0s ->    -4853015.60
       493.0s ->    -4853015.60
       494.0s ->    -4853015.60
       495.0s ->    -4853015.60
       496.0s ->    -4853015.60
       497.0s ->    -4853015.60
       498.0s ->    -4853015.60
       499.0s ->    -4853015.60
       500.0s ->    -4853015.60
       501.0s ->    -4853015.60
       502.0s ->    -4853015.60
       503.0s ->    -4853015.60
       504.0s ->    -4853015.60
       505.0s ->    -4853015.60
       506.0s ->    -4853015.60
       507.0s ->    -4853015.60
       508.0s ->    -4853015.60
       509.0s ->    -4853015.60
       510.0s ->    -4853015.60
       511.0s ->    -4853015.60
       512.0s ->    -4853015.60
       513.0s ->    -4853015.60
       514.0s ->    -4853015.60
       515.0s ->    -4853015.60
       516.0s ->    -4853015.60
       517.0s ->    -4853015.60
       518.0s ->    -4853015.60
       519.0s ->    -4853015.60
       520.0s ->    -4853015.60
       521.0s ->    -4853015.60
       522.0s ->    -4853015.60
       523.0s ->    -4853015.60
       524.0s ->    -4853015.60
       525.0s ->    -4853015.60
       526.0s ->    -4853015.60
       527.0s ->    -4853015.60
       528.0s ->    -4853015.60
       529.0s ->    -4853015.60
       530.0s ->    -4853015.60
       531.0s ->    -4853015.60
       532.0s ->    -4853015.60
       533.0s ->    -4853015.60
       534.0s ->    -4853015.60
       535.0s ->    -4853015.60
       536.0s ->    -4853015.60
       537.0s ->    -4853015.60
       538.0s ->    -4853015.60
       539.0s ->    -4853015.60
       540.0s ->    -4853015.60
       541.0s ->    -4853015.60
       542.0s ->    -4853015.60
       543.0s ->    -4853015.60
       544.0s ->    -4853015.60
       544.4s ->    -4853015.60
